Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Tab,FetchDate,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ORtg,DRtg,Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Age,Unnamed: 3_level_0_Team,Unnamed: 4_level_0_Pos,Unnamed: 5_level_0_G,Unnamed: 6_level_0_GS,Unnamed: 7_level_0_MP,Unnamed: 8_level_0_FG%,Unnamed: 9_level_0_Dist.,% of FGA by Distance_2P,% of FGA by Distance_0-3,% of FGA by Distance_3-10,% of FGA by Distance_10-16,% of FGA by Distance_16-3P,% of FGA by Distance_3P,FG% by Distance_2P,FG% by Distance_0-3,FG% by Distance_3-10,FG% by Distance_10-16,FG% by Distance_16-3P,FG% by Distance_3P,% of FG Ast'd_2P,% of FG Ast'd_3P,Dunks_%FGA,Dunks_#,Corner 3s_%3PA,Corner 3s_3P%,Heaves_Att.,Heaves_Md.,Unnamed: 30_level_0_Awards,MPG,Usage,PTS_per_game,AST_per_game,TRB_per_game,STL_per_game,BLK_per_game,3P_per_game,AST_TO_ratio,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
69.0,Jalen Williams,22.0,OKC,PF,71.0,71.0,2223.0,11.6,21.5,0.54,2.2,5.2,0.427,9.4,16.3,0.576,0.592,3.9,4.8,0.814,0.8,5.3,6.1,7.0,1.7,1.0,2.7,3.8,29.3,,CPOY-12,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,122.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.309858,23.612,0.41267604,0.09859155,0.08591549,0.023943663,0.014084507,0.030985916,2.5925925,False,True,False,False,False
70.0,P.J. Washington,25.0,2TM,PF,73.0,45.0,2221.0,7.8,17.8,0.436,2.9,9.1,0.32,4.9,8.7,0.558,0.518,2.2,3.2,0.683,1.9,7.2,9.0,3.1,1.6,1.3,2.1,3.7,20.6,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.424658,19.208,0.28219178,0.042465754,0.12328767,0.021917809,0.01780822,0.03972603,1.4761904,False,True,False,False,False
71.0,P.J. Washington,25.0,CHO,PF,44.0,17.0,1286.0,8.7,19.5,0.446,3.0,9.4,0.324,5.7,10.2,0.558,0.524,2.6,3.6,0.713,2.0,6.9,8.9,3.7,1.5,1.2,2.5,4.3,23.0,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.227272,21.084,0.52272725,0.08409091,0.20227271,0.03409091,0.02727273,0.06818182,1.48,False,True,False,False,False
72.0,P.J. Washington,25.0,DAL,PF,29.0,28.0,935.0,6.5,15.5,0.421,2.7,8.7,0.314,3.8,6.8,0.556,0.508,1.6,2.6,0.627,1.6,7.5,9.2,2.3,1.7,1.4,1.5,2.9,17.4,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.24138,16.644,0.59999996,0.07931034,0.31724137,0.05862069,0.048275862,0.09310345,1.5333333,False,True,False,False,False
73.0,Jaden Ivey,21.0,DET,SG,77.0,61.0,2217.0,9.0,21.1,0.429,2.7,8.0,0.336,6.4,13.1,0.485,0.492,4.9,6.6,0.749,1.9,3.9,5.7,6.4,1.2,0.9,4.1,4.4,25.7,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,104.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.792208,24.004,0.33376625,0.08311688,0.07402597,0.015584416,0.011688312,0.035064936,1.5609757,False,False,False,False,True
74.0,Ayo Dosunmu,24.0,CHI,SG,76.0,37.0,2212.0,8.1,16.2,0.501,2.7,6.6,0.403,5.4,9.6,0.568,0.583,1.9,2.4,0.81,1.2,3.7,4.9,5.5,1.5,0.8,2.3,3.7,20.8,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,118.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.105263,17.256,0.2736842,0.07236842,0.06447369,0.019736841,0.010526316,0.035526317,2.3913045,False,False,False,False,True
75.0,Zion Williamson,23.0,NOP,PF,70.0,70.0,2207.0,13.9,24.3,0.57,0.1,0.4,0.333,13.7,23.9,0.574,0.573,7.7,11.0,0.702,2.7,6.3,9.0,7.8,1.7,1.0,4.3,3.5,35.6,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,119.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.528572,29.14,0.5085714,0.111428574,0.12857144,0.024285715,0.014285714,0.0014285714,1.8139534,False,True,False,False,False
76.0,Mike Conley,36.0,MIN,PG,76.0,76.0,2193.0,6.6,14.5,0.457,4.0,9.1,0.442,2.6,5.4,0.481,0.595,2.3,2.5,0.911,0.8,4.1,4.9,10.1,2.0,0.4,2.3,2.9,19.6,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,129.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.855263,15.6,0.25789475,0.13289474,0.06447369,0.02631579,0.005263158,0.05263158,4.3913045,False,False,True,False,False
77.0,Jeremy Sochan,20.0,SAS,PF,74.0,73.0,2193.0,7.4,16.8,0.438,1.5,4.9,0.308,5.8,11.9,0.492,0.483,2.4,3.1,0.771,3.0,7.3,10.3,5.4,1.3,0.9,3.0,3.6,18.6,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,104.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.635136,18.164,0.25135136,0.072972976,0.1391892,0.017567568,0.012162162,0.02027027,1.8000001,False,True,False,False,False
78.0,Buddy Hield,31.0,2TM,SF,84.0,42.0,2160.0,8.2,18.9,0.436,4.9,12.6,0.386,3.4,6.3,0.539,0.565,1.2,1.3,0.881,1.4,4.6,6.0,5.2,1.6,0.9,2.3,3.8,22.5,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.714285,19.472,0.26785713,0.06190476,0.071428575,0.01904762,0.010714285,0.058333334,2.2608695,False,False,False,True,False
79.0,Buddy Hield,31.0,IND,SF,52.0,28.0,1336.0,8.1,18.3,0.443,4.8,12.6,0.384,3.2,5.6,0.575,0.575,1.0,1.2,0.848,1.2,4.7,5.9,4.9,1.5,1.1,2.2,3.6,22.0,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,115.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.692308,18.828,0.42307693,0.09423077,0.11346154,0.028846154,0.021153847,0.092307694,2.2272727,False,False,False,True,False
80.0,Buddy Hield,31.0,PHI,SG,32.0,14.0,824.0,8.5,19.9,0.426,4.9,12.6,0.389,3.6,7.3,0.492,0.55,1.4,1.6,0.923,1.6,4.5,6.1,5.8,1.6,0.7,2.4,3.9,23.3,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,20.604,0.728125,0.18125,0.190625,0.05,0.021875,0.153125,2.4166667,False,False,False,False,True
81.0,CJ McCollum,32.0,NOP,PG,66.0,66.0,2159.0,11.0,24.0,0.459,5.4,12.6,0.429,5.6,11.3,0.492,0.572,2.6,3.2,0.827,0.9,5.6,6.5,6.9,1.4,0.9,2.5,2.9,30.0,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,118.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.71212,25.408,0.45454547,0.10454546,0.09848485,0.021212121,0.013636364,0.081818186,2.76,False,False,True,False,False
82.0,Spencer Dinwiddie,30.0,2TM,PG,76.0,52.0,2152.0,5.7,14.5,0.392,2.8,8.4,0.337,2.9,6.2,0.467,0.489,3.8,4.8,0.805,0.7,4.0,4.7,8.1,1.2,0.5,2.1,3.1,18.1,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,117.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.31579,16.612,0.2381579,0.10657895,0.061842103,0.015789473,0.0065789474,0.036842104,3.8571432,False,False,True,False,False
83.0,Spencer Dinwiddie,30.0,BRK,PG,48.0,48.0,1474.0,6.6,16.8,0.391,3.0,9.3,0.32,3.6,7.4,0.48,0.48,4.2,5.4,0.781,0.9,4.4,5.3,9.7,1.3,0.3,2.1,2.9,20.3,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,118.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.708334,19.175999,0.42291665,0.20208333,0.11041667,0.027083332,0.00625,0.0625,4.6190476,False,False,True,False,False
84.0,Spencer Dinwiddie,30.0,LAL,PG,28.0,4.0,678.0,3.9,9.9,0.397,2.5,6.3,0.389,1.5,3.6,0.412,0.521,3.1,3.5,0.88,0.3,3.0,3.3,4.8,0.9,0.9,2.0,3.6,13.4,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.214285,11.44,0.47857141,0.17142858,0.11785714,0.032142855,0.032142855,0.08928572,2.4,False,False,True,False,False
85.0,Tre Jones,24.0,SAS,PG,77.0,48.0,2138.0,6.7,13.3,0.505,1.4,4.2,0.335,5.3,9.1,0.584,0.558,2.2,2.6,0.856,1.3,5.1,6.4,10.6,1.7,0.2,2.6,2.0,17.1,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,123.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.766233,14.444,0.22207792,0.13766234,0.08311688,0.022077922,0.0025974025,0.018181818,4.0769234,False,False,True,False,False
86.0,Grant Williams,25.0,2TM,PF,76.0,43.0,2130.0,6.3,13.8,0.456,2.9,7.7,0.375,3.4,6.1,0.558,0.56,2.4,3.2,0.757,2.0,5.3,7.2,4.0,1.0,0.9,2.5,5.2,17.9,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.026316,15.208,0.23552631,0.05263158,0.09473684,0.013157895,0.011842105,0.038157895,1.6,False,True,False,False,False
87.0,Grant Williams,25.0,DAL,PF,47.0,33.0,1242.0,5.1,12.2,0.413,3.1,8.1,0.376,2.0,4.1,0.486,0.538,1.6,2.1,0.745,1.8,4.8,6.5,3.1,0.9,1.0,2.0,5.3,14.8,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.425531,13.124,0.31489363,0.06595744,0.13829787,0.019148936,0.021276595,0.06595744,1.55,False,True,False,False,False
88.0,Grant Williams,25.0,CHO,PF,29.0,10.0,888.0,8.1,16.0,0.503,2.6,7.0,0.373,5.4,9.0,0.605,0.585,3.6,4.7,0.765,2.2,6.1,8.3,5.2,1.1,0.7,3.1,4.9,22.3,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.62069,18.068,0.7689655,0.17931034,0.2862069,0.037931036,0.024137931,0.08965517,1.6774193,False,True,False,False,False
89.0,Jaren Jackson Jr.,24.0,MEM,C,66.0,66.0,2124.0,11.9,26.7,0.444,2.7,8.4,0.32,9.2,18.3,0.501,0.494,7.8,9.6,0.808,2.0,6.4,8.4,3.5,1.8,2.4,3.7,5.4,34.2,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,107.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.18182,30.924,0.5181818,0.053030305,0.12727273,0.027272727,0.03636364,0.040909093,0.9459459,True,False,False,False,False
90.0,Tim Hardaway Jr.,31.0,DAL,SF,79.0,12.0,2120.0,8.9,22.1,0.402,4.8,13.5,0.353,4.1,8.6,0.478,0.51,3.3,3.8,0.852,0.5,5.3,5.7,3.1,1.0,0.1,1.6,2.4,25.8,,6MOY-9,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,109.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.835443,23.772,0.32658228,0.039240506,0.0721519,0.012658228,0.0012658228,0.060759496,1.9374999,False,False,False,True,False
91.0,Nic Claxton,24.0,BRK,C,71.0,71.0,2116.0,8.6,13.6,0.629,0.0,0.1,0.2,8.5,13.5,0.633,0.63,2.5,4.6,0.551,4.5,12.0,16.5,3.4,1.1,3.4,2.2,4.1,19.7,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,124.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.802816,15.624001,0.2774648,0.047887325,0.23239437,0.015492958,0.047887325,0.0,1.5454545,True,False,False,False,False
92.0,Jaime Jaquez Jr.,22.0,MIA,SF,75.0,20.0,2113.0,8.1,16.5,0.489,1.5,4.8,0.322,6.5,11.7,0.558,0.536,3.4,4.1,0.811,1.9,4.8,6.7,4.6,1.8,0.5,2.6,3.9,21.0,,"ROY-4,6MOY-9",2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.173334,18.304,0.28,0.061333332,0.08933333,0.024,0.006666667,0.02,1.7692308,False,False,False,True,False
93.0,Taurean Prince,29.0,LAL,PF,78.0,49.0,2108.0,5.7,12.9,0.442,3.2,8.0,0.396,2.5,4.9,0.519,0.566,1.1,1.5,0.735,0.5,4.7,5.2,2.7,1.3,0.8,1.6,3.3,15.7,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,108.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.02564,13.559999,0.20128205,0.034615386,0.06666666,0.016666666,0.010256411,0.041025642,1.6875,False,True,False,False,False
94.0,Victor Wembanyama,20.0,SAS,C,71.0,71.0,2106.0,12.4,26.7,0.465,2.9,8.9,0.325,9.5,17.9,0.534,0.519,6.6,8.3,0.796,3.6,13.4,17.0,6.2,2.0,5.7,5.9,3.4,34.3,,"ROY-1,DPOY-2",2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,104.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.661972,30.352001,0.48309857,0.08732394,0.23943663,0.028169014,0.08028169,0.04084507,1.0508474,True,False,False,False,False
95.0,Jaden McDaniels,23.0,MIN,SF,72.0,71.0,2105.0,7.2,14.7,0.489,2.0,6.0,0.337,5.2,8.8,0.592,0.557,1.3,1.9,0.722,1.3,3.9,5.3,2.4,1.5,1.0,2.0,5.1,17.8,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,108.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.23611,15.535999,0.24722221,0.033333335,0.07361111,0.020833334,0.013888889,0.027777778,1.2,False,False,False,True,False
96.0,Brandon Ingram,26.0,NOP,SF,64.0,64.0,2103.0,11.7,23.7,0.492,2.0,5.6,0.355,9.7,18.1,0.534,0.534,5.7,7.2,0.801,1.0,6.6,7.6,8.5,1.2,0.9,3.8,3.4,31.1,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,115.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.859375,26.868,0.4859375,0.1328125,0.11875,0.01875,0.0140625,0.03125,2.2368422,False,False,False,True,False
97.0,Scottie Barnes,22.0,TOR,SG,60.0,60.0,2094.0,10.3,21.7,0.475,2.3,6.8,0.341,8.0,14.9,0.536,0.528,4.5,5.8,0.781,3.3,8.1,11.4,8.4,1.7,2.0,3.8,2.7,27.5,,AS,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,24.252,0.45833334,0.14,0.19,0.028333334,0.033333335,0.038333334,2.2105262,False,False,False,False,True
98.0,Jusuf Nurkić,29.0,PHO,C,76.0,76.0,2078.0,7.5,14.7,0.51,0.5,2.1,0.244,7.0,12.6,0.555,0.528,3.9,6.1,0.64,5.3,14.4,19.7,7.1,1.9,1.9,4.1,6.0,19.5,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.342106,17.383999,0.25657895,0.09342105,0.25921053,0.025,0.025,0.0065789474,1.7317073,True,False,False,False,False
99.0,Myles Turner,27.0,IND,C,77.0,77.0,2076.0,10.8,20.7,0.524,2.6,7.4,0.358,8.2,13.3,0.615,0.587,5.6,7.2,0.773,2.6,9.5,12.1,2.3,0.9,3.3,2.5,5.3,29.8,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,120.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.961039,23.868,0.387013,0.02987013,0.15714286,0.011688312,0.042857144,0.033766232,0.91999996,True,False,False,False,False
100.0,Collin Sexton,25.0,UTA,SG,78.0,51.0,2075.0,11.8,24.1,0.487,3.0,7.6,0.394,8.8,16.6,0.53,0.549,7.4,8.6,0.859,1.7,3.1,4.8,8.9,1.4,0.4,3.8,3.6,33.9,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,122.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.602564,27.884,0.4346154,0.11410256,0.061538465,0.017948717,0.0051282053,0.03846154,2.3421052,False,False,False,False,True
101.0,Cam Thomas,22.0,BRK,SG,66.0,51.0,2075.0,12.6,28.4,0.442,3.4,9.5,0.364,9.1,19.0,0.481,0.503,6.8,8.0,0.856,0.7,4.4,5.1,4.6,1.1,0.4,3.0,3.3,35.4,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.439394,31.92,0.53636366,0.06969697,0.07727273,0.016666668,0.0060606063,0.051515155,1.5333333,False,False,False,False,True
102.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,12.2,27.1,0.449,2.8,7.8,0.355,9.4,19.3,0.487,0.5,5.5,6.4,0.869,0.8,5.5,6.2,10.8,1.3,0.5,4.9,3.5,32.6,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,108.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.451614,29.916,0.5258064,0.17419355,0.099999994,0.02096774,0.008064516,0.04516129,2.2040815,False,False,True,False,False
103.0,Corey Kispert,24.0,WAS,SF,80.0,22.0,2067.0,8.7,18.0,0.486,4.2,10.9,0.383,4.6,7.1,0.643,0.602,2.6,3.6,0.726,0.7,4.4,5.1,3.5,0.9,0.4,2.2,3.2,24.2,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8375,19.584,0.3025,0.04375,0.06375,0.0112499995,0.005,0.0525,1.590909,False,False,False,True,False
104.0,Saddiq Bey,24.0,ATL,SF,63.0,51.0,2062.0,6.7,16.2,0.416,2.6,8.3,0.316,4.1,7.9,0.522,0.497,4.0,4.7,0.837,3.9,5.7,9.6,2.1,1.2,0.3,1.3,2.0,20.1,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,120.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.73016,18.268002,0.31904763,0.03333333,0.15238096,0.01904762,0.004761905,0.04126984,1.6153846,False,False,False,True,False
105.0,Kelly Oubre Jr.,28.0,PHI,SF,68.0,52.0,2055.0,9.3,21.0,0.441,2.4,7.8,0.311,6.8,13.2,0.517,0.498,4.2,5.6,0.75,2.3,5.9,8.2,2.4,1.8,1.1,2.1,4.6,25.1,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,109.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.220589,23.464,0.36911765,0.03529412,0.120588236,0.026470587,0.016176471,0.03529412,1.1428572,False,False,False,True,False
106.0,Alperen Şengün,21.0,HOU,C,63.0,63.0,2046.0,12.5,23.3,0.537,0.8,2.6,0.297,11.7,20.6,0.567,0.553,5.8,8.3,0.693,4.3,9.6,14.0,7.4,1.8,1.1,3.8,5.0,31.6,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,118.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.47619,26.952,0.50158733,0.11746032,0.22222222,0.028571429,0.017460318,0.012698413,1.9473685,True,False,False,False,False
107.0,Jimmy Butler,34.0,MIA,PF,60.0,60.0,2042.0,9.7,19.4,0.499,1.5,3.5,0.414,8.2,15.8,0.519,0.537,9.6,11.2,0.858,2.6,5.2,7.8,7.3,1.9,0.4,2.5,1.7,30.4,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,129.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.033333,24.328,0.50666666,0.12166667,0.13000001,0.031666666,0.006666667,0.025,2.92,False,True,False,False,False
108.0,Alex Caruso,29.0,CHI,SG,71.0,57.0,2040.0,6.2,13.2,0.468,3.3,8.1,0.408,2.9,5.1,0.563,0.593,1.8,2.3,0.76,1.5,5.2,6.7,6.0,2.9,1.7,2.5,4.4,17.5,,DPOY-10,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,119.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.732395,14.212,0.24647887,0.08450704,0.09436619,0.04084507,0.023943663,0.04647887,2.4,False,False,False,False,True
109.0,Terry Rozier,29.0,2TM,SG,61.0,60.0,2040.0,10.7,24.3,0.443,3.6,10.0,0.363,7.1,14.3,0.498,0.518,4.2,4.8,0.869,0.9,5.2,6.0,8.3,1.5,0.5,2.6,2.5,29.3,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.442623,26.411999,0.48032784,0.13606557,0.09836066,0.024590164,0.008196721,0.05901639,3.192308,False,False,False,False,True
110.0,Terry Rozier,29.0,CHO,SG,30.0,30.0,1065.0,11.7,25.4,0.459,3.8,10.8,0.358,7.8,14.7,0.533,0.535,5.1,6.0,0.845,0.8,4.6,5.4,9.2,1.5,0.6,3.0,2.4,32.3,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,28.039999,1.0766666,0.30666667,0.18,0.05,0.020000001,0.12666667,3.0666666,False,False,False,False,True
111.0,Terry Rozier,29.0,MIA,PG,31.0,30.0,975.0,9.7,23.0,0.423,3.4,9.1,0.371,6.3,13.9,0.458,0.497,3.2,3.5,0.913,0.9,5.7,6.7,7.4,1.6,0.5,2.1,2.5,26.0,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,111.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.451612,24.54,0.83870965,0.23870967,0.21612902,0.051612902,0.016129032,0.10967742,3.5238097,False,False,True,False,False
112.0,Keldon Johnson,24.0,SAS,SF,69.0,27.0,2038.0,9.1,20.1,0.454,3.0,8.5,0.346,6.1,11.5,0.533,0.527,4.1,5.1,0.792,2.2,6.6,8.8,4.5,1.2,0.5,2.3,3.5,25.2,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.536232,22.344,0.3652174,0.06521739,0.12753624,0.017391305,0.007246377,0.04347826,1.9565217,False,False,False,True,False
113.0,Kyrie Irving,31.0,DAL,SG,58.0,58.0,2030.0,13.3,26.7,0.497,4.1,9.9,0.411,9.2,16.8,0.548,0.573,4.5,5.0,0.905,1.0,5.8,6.9,7.1,1.7,0.7,2.5,2.6,35.1,,CPOY-7,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,122.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,28.900002,0.6051724,0.12241379,0.11896552,0.029310346,0.0120689655,0.070689656,2.84,False,False,False,False,True
114.0,Karl-Anthony Towns,28.0,MIN,PF,62.0,62.0,2026.0,11.7,23.2,0.504,3.3,8.0,0.416,8.4,15.2,0.55,0.575,6.2,7.1,0.873,2.3,10.3,12.6,4.6,1.0,1.0,4.3,5.0,32.9,,AS,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,115.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.677418,26.324001,0.5306452,0.074193545,0.2032258,0.016129032,0.016129032,0.053225804,1.0697674,False,True,False,False,False
115.0,Jalen Suggs,22.0,ORL,SG,75.0,75.0,2025.0,8.2,17.5,0.471,3.7,9.4,0.397,4.5,8.0,0.556,0.578,2.9,3.8,0.756,1.2,4.4,5.6,5.0,2.6,1.1,3.2,5.0,23.1,,DPOY-10,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,19.172,0.308,0.06666667,0.074666664,0.034666665,0.014666667,0.049333334,1.5625,False,False,False,False,True
116.0,Keyonte George,20.0,UTA,PG,75.0,44.0,2023.0,7.6,19.4,0.391,3.5,10.5,0.334,4.1,8.9,0.459,0.482,4.5,5.3,0.848,0.4,4.7,5.0,7.9,0.9,0.2,4.5,2.2,23.2,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,104.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.973333,21.732,0.30933335,0.105333336,0.06666667,0.012,0.0026666666,0.046666667,1.7555556,False,False,True,False,False
117.0,Josh Giddey,21.0,OKC,SG,80.0,80.0,2011.0,9.6,20.3,0.475,2.0,5.8,0.337,7.7,14.4,0.53,0.523,2.4,3.0,0.806,2.7,9.6,12.3,9.2,1.2,1.1,4.0,2.7,23.6,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,111.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1375,21.619999,0.29500002,0.114999995,0.15375,0.015000001,0.01375,0.025,2.3,False,False,False,False,True
118.0,Bobby Portis,28.0,MIL,PF,82.0,4.0,2008.0,11.2,22.0,0.508,2.4,5.9,0.407,8.8,16.1,0.545,0.562,2.3,3.0,0.79,3.4,11.1,14.5,2.5,1.6,0.8,2.2,4.5,27.0,,6MOY-3,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,115.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.487804,23.32,0.3292683,0.030487806,0.17682926,0.019512195,0.009756098,0.029268295,1.1363636,False,True,False,False,False
